2026-09-24T03:47:48.846639388Z main WARN Advanced terminal features are not available in this environment
108:6	{Name:"minecraft:brick_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
108:7	{Name:"minecraft:brick_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
109:0	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
109:1	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
109:2	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
109:3	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
109:4	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
109:5	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
109:6	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
109:7	{Name:"minecraft:stone_brick_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
111:0	{Name:"minecraft:lily_pad"}
112:0	{Name:"minecraft:nether_bricks"}
113:0	{Name:"minecraft:nether_brick_fence",Properties:{east:"false",north:"false",south:"false",west:"false"}}
114:0	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
114:1	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
114:2	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
114:3	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
114:4	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
114:5	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
114:6	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
114:7	{Name:"minecraft:nether_brick_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
116:0	{Name:"minecraft:enchanting_table"}
117:0	{Name:"minecraft:brewing_stand",Properties:{has_bottle_0:"false",has_bottle_1:"false",has_bottle_2:"false"}}
118:3	{Name:"minecraft:cauldron",Properties:{level:"3"}}
11:0	{Name:"minecraft:lava",Properties:{level:"0"}}
11:10	{Name:"minecraft:lava",Properties:{level:"10"}}
11:12	{Name:"minecraft:lava",Properties:{level:"12"}}
11:14	{Name:"minecraft:lava",Properties:{level:"14"}}
11:2	{Name:"minecraft:lava",Properties:{level:"2"}}
11:4	{Name:"minecraft:lava",Properties:{level:"4"}}
11:6	{Name:"minecraft:lava",Properties:{level:"6"}}
11:8	{Name:"minecraft:lava",Properties:{level:"8"}}
123:0	{Name:"minecraft:redstone_lamp",Properties:{lit:"false"}}
124:0	{Name:"minecraft:redstone_lamp",Properties:{lit:"true"}}
125:0	{Name:"minecraft:oak_slab",Properties:{type:"double"}}
125:1	{Name:"minecraft:spruce_slab",Properties:{type:"double"}}
125:2	{Name:"minecraft:birch_slab",Properties:{type:"double"}}
125:3	{Name:"minecraft:jungle_slab",Properties:{type:"double"}}
126:0	{Name:"minecraft:oak_slab",Properties:{type:"bottom"}}
126:1	{Name:"minecraft:spruce_slab",Properties:{type:"bottom"}}
126:10	{Name:"minecraft:birch_slab",Properties:{type:"top"}}
126:11	{Name:"minecraft:jungle_slab",Properties:{type:"top"}}
126:2	{Name:"minecraft:birch_slab",Properties:{type:"bottom"}}
126:3	{Name:"minecraft:jungle_slab",Properties:{type:"bottom"}}
126:8	{Name:"minecraft:oak_slab",Properties:{type:"top"}}
126:9	{Name:"minecraft:spruce_slab",Properties:{type:"top"}}
127:10	{Name:"minecraft:cocoa",Properties:{age:"2",facing:"north"}}
127:11	{Name:"minecraft:cocoa",Properties:{age:"2",facing:"east"}}
127:8	{Name:"minecraft:cocoa",Properties:{age:"2",facing:"south"}}
127:9	{Name:"minecraft:cocoa",Properties:{age:"2",facing:"west"}}
128:0	{Name:"minecraft:sandstone_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
128:1	{Name:"minecraft:sandstone_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
128:2	{Name:"minecraft:sandstone_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
128:3	{Name:"minecraft:sandstone_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
128:4	{Name:"minecraft:sandstone_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
128:5	{Name:"minecraft:sandstone_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
128:6	{Name:"minecraft:sandstone_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
128:7	{Name:"minecraft:sandstone_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
12:0	{Name:"minecraft:sand"}
130:2	{Name:"minecraft:ender_chest",Properties:{facing:"north"}}
130:3	{Name:"minecraft:ender_chest",Properties:{facing:"south"}}
130:4	{Name:"minecraft:ender_chest",Properties:{facing:"west"}}
130:5	{Name:"minecraft:ender_chest",Properties:{facing:"east"}}
134:0	{Name:"minecraft:spruce_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
134:1	{Name:"minecraft:spruce_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
134:2	{Name:"minecraft:spruce_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
134:3	{Name:"minecraft:spruce_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
134:4	{Name:"minecraft:spruce_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
134:5	{Name:"minecraft:spruce_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
134:6	{Name:"minecraft:spruce_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
134:7	{Name:"minecraft:spruce_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
135:0	{Name:"minecraft:birch_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
135:1	{Name:"minecraft:birch_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
135:2	{Name:"minecraft:birch_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
135:3	{Name:"minecraft:birch_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
135:4	{Name:"minecraft:birch_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
135:5	{Name:"minecraft:birch_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
135:6	{Name:"minecraft:birch_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
135:7	{Name:"minecraft:birch_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
136:0	{Name:"minecraft:jungle_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
136:1	{Name:"minecraft:jungle_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
136:2	{Name:"minecraft:jungle_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
136:3	{Name:"minecraft:jungle_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
136:4	{Name:"minecraft:jungle_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
136:5	{Name:"minecraft:jungle_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
136:6	{Name:"minecraft:jungle_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
136:7	{Name:"minecraft:jungle_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
139:0	{Name:"minecraft:cobblestone_wall",Properties:{east:"false",north:"false",south:"false",up:"false",west:"false"}}
139:1	{Name:"minecraft:mossy_cobblestone_wall",Properties:{east:"false",north:"false",south:"false",up:"false",west:"false"}}
13:0	{Name:"minecraft:gravel"}
140:0	{Name:"minecraft:potted_cactus"}
140:1	{Name:"minecraft:potted_cactus"}
140:10	{Name:"minecraft:potted_cactus"}
140:2	{Name:"minecraft:potted_cactus"}
140:3	{Name:"minecraft:potted_cactus"}
140:4	{Name:"minecraft:potted_cactus"}
140:5	{Name:"minecraft:potted_cactus"}
140:6	{Name:"minecraft:potted_cactus"}
140:7	{Name:"minecraft:potted_cactus"}
140:8	{Name:"minecraft:potted_cactus"}
140:9	{Name:"minecraft:potted_cactus"}
144:1	{Name:"%%FILTER_ME%%",Properties:{facing:"up",nodrop:"false"}}
145:0	{Name:"minecraft:anvil",Properties:{facing:"south"}}
145:1	{Name:"minecraft:anvil",Properties:{facing:"west"}}
145:2	{Name:"minecraft:anvil",Properties:{facing:"north"}}
145:3	{Name:"minecraft:anvil",Properties:{facing:"east"}}
146:2	{Name:"minecraft:trapped_chest",Properties:{facing:"north",type:"single"}}
146:3	{Name:"minecraft:trapped_chest",Properties:{facing:"south",type:"single"}}
146:5	{Name:"minecraft:trapped_chest",Properties:{facing:"east",type:"single"}}
148:0	{Name:"minecraft:heavy_weighted_pressure_plate",Properties:{power:"0"}}
14:0	{Name:"minecraft:gold_ore"}
152:0	{Name:"minecraft:redstone_block"}
154:0	{Name:"minecraft:hopper",Properties:{enabled:"true",facing:"down"}}
155:0	{Name:"minecraft:quartz_block"}
155:1	{Name:"minecraft:chiseled_quartz_block"}
155:2	{Name:"minecraft:quartz_pillar",Properties:{axis:"y"}}
155:3	{Name:"minecraft:quartz_pillar",Properties:{axis:"x"}}
155:4	{Name:"minecraft:quartz_pillar",Properties:{axis:"z"}}
156:0	{Name:"minecraft:quartz_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
156:1	{Name:"minecraft:quartz_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
156:2	{Name:"minecraft:quartz_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
156:3	{Name:"minecraft:quartz_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
156:4	{Name:"minecraft:quartz_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
156:5	{Name:"minecraft:quartz_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
156:6	{Name:"minecraft:quartz_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
156:7	{Name:"minecraft:quartz_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
159:0	{Name:"minecraft:white_terracotta"}
159:13	{Name:"minecraft:green_terracotta"}
159:14	{Name:"minecraft:red_terracotta"}
159:4	{Name:"minecraft:yellow_terracotta"}
15:0	{Name:"minecraft:iron_ore"}
16:0	{Name:"minecraft:coal_ore"}
170:0	{Name:"minecraft:hay_block",Properties:{axis:"y"}}
170:4	{Name:"minecraft:hay_block",Properties:{axis:"x"}}
170:8	{Name:"minecraft:hay_block",Properties:{axis:"z"}}
171:0	{Name:"minecraft:white_carpet"}
171:14	{Name:"minecraft:red_carpet"}
171:15	{Name:"minecraft:black_carpet"}
171:4	{Name:"minecraft:yellow_carpet"}
171:7	{Name:"minecraft:gray_carpet"}
171:8	{Name:"minecraft:light_gray_carpet"}
172:0	{Name:"minecraft:terracotta"}
173:0	{Name:"minecraft:coal_block"}
17:0	{Name:"minecraft:oak_log",Properties:{axis:"y"}}
17:1	{Name:"minecraft:spruce_log",Properties:{axis:"y"}}
17:11	{Name:"minecraft:jungle_log",Properties:{axis:"z"}}
17:2	{Name:"minecraft:birch_log",Properties:{axis:"y"}}
17:3	{Name:"minecraft:jungle_log",Properties:{axis:"y"}}
17:4	{Name:"minecraft:oak_log",Properties:{axis:"x"}}
17:5	{Name:"minecraft:spruce_log",Properties:{axis:"x"}}
17:7	{Name:"minecraft:jungle_log",Properties:{axis:"x"}}
17:8	{Name:"minecraft:oak_log",Properties:{axis:"z"}}
17:9	{Name:"minecraft:spruce_log",Properties:{axis:"z"}}
18:0	{Name:"minecraft:oak_leaves",Properties:{check_decay:"false",decayable:"true"}}
18:1	{Name:"minecraft:spruce_leaves",Properties:{check_decay:"false",decayable:"true"}}
18:12	{Name:"minecraft:oak_leaves",Properties:{check_decay:"true",decayable:"false"}}
18:13	{Name:"minecraft:spruce_leaves",Properties:{check_decay:"true",decayable:"false"}}
18:15	{Name:"minecraft:jungle_leaves",Properties:{check_decay:"true",decayable:"false"}}
18:2	{Name:"minecraft:birch_leaves",Properties:{check_decay:"false",decayable:"true"}}
18:3	{Name:"minecraft:jungle_leaves",Properties:{check_decay:"false",decayable:"true"}}
18:4	{Name:"minecraft:oak_leaves",Properties:{check_decay:"false",decayable:"false"}}
18:5	{Name:"minecraft:spruce_leaves",Properties:{check_decay:"false",decayable:"false"}}
18:6	{Name:"minecraft:birch_leaves",Properties:{check_decay:"false",decayable:"false"}}
18:7	{Name:"minecraft:jungle_leaves",Properties:{check_decay:"false",decayable:"false"}}
19:0	{Name:"minecraft:sponge"}
1:0	{Name:"minecraft:stone"}
20:0	{Name:"minecraft:glass"}
22:0	{Name:"minecraft:lapis_block"}
23:2	{Name:"minecraft:dispenser",Properties:{facing:"north",triggered:"false"}}
23:3	{Name:"minecraft:dispenser",Properties:{facing:"south",triggered:"false"}}
23:4	{Name:"minecraft:dispenser",Properties:{facing:"west",triggered:"false"}}
23:5	{Name:"minecraft:dispenser",Properties:{facing:"east",triggered:"false"}}
24:0	{Name:"minecraft:sandstone"}
24:1	{Name:"minecraft:chiseled_sandstone"}
24:2	{Name:"minecraft:cut_sandstone"}
26:0	{Name:"minecraft:red_bed",Properties:{facing:"south",occupied:"false",part:"foot"}}
26:1	{Name:"minecraft:red_bed",Properties:{facing:"west",occupied:"false",part:"foot"}}
26:10	{Name:"minecraft:red_bed",Properties:{facing:"north",occupied:"false",part:"head"}}
26:11	{Name:"minecraft:red_bed",Properties:{facing:"east",occupied:"false",part:"head"}}
26:2	{Name:"minecraft:red_bed",Properties:{facing:"north",occupied:"false",part:"foot"}}
26:3	{Name:"minecraft:red_bed",Properties:{facing:"east",occupied:"false",part:"foot"}}
26:8	{Name:"minecraft:red_bed",Properties:{facing:"south",occupied:"false",part:"head"}}
26:9	{Name:"minecraft:red_bed",Properties:{facing:"west",occupied:"false",part:"head"}}
29:8	{Name:"minecraft:sticky_piston",Properties:{extended:"true",facing:"down"}}
2:0	{Name:"minecraft:grass_block",Properties:{snowy:"false"}}
30:0	{Name:"minecraft:cobweb"}
31:1	{Name:"minecraft:grass"}
33:0	{Name:"minecraft:piston",Properties:{extended:"false",facing:"down"}}
33:1	{Name:"minecraft:piston",Properties:{extended:"false",facing:"up"}}
33:10	{Name:"minecraft:piston",Properties:{extended:"true",facing:"north"}}
33:11	{Name:"minecraft:piston",Properties:{extended:"true",facing:"south"}}
33:12	{Name:"minecraft:piston",Properties:{extended:"true",facing:"west"}}
33:13	{Name:"minecraft:piston",Properties:{extended:"true",facing:"east"}}
33:2	{Name:"minecraft:piston",Properties:{extended:"false",facing:"north"}}
33:3	{Name:"minecraft:piston",Properties:{extended:"false",facing:"south"}}
33:4	{Name:"minecraft:piston",Properties:{extended:"false",facing:"west"}}
33:5	{Name:"minecraft:piston",Properties:{extended:"false",facing:"east"}}
33:8	{Name:"minecraft:piston",Properties:{extended:"true",facing:"down"}}
33:9	{Name:"minecraft:piston",Properties:{extended:"true",facing:"up"}}
34:0	{Name:"minecraft:piston_head",Properties:{facing:"down",short:"false",type:"normal"}}
34:8	{Name:"minecraft:piston_head",Properties:{facing:"down",short:"false",type:"sticky"}}
35:0	{Name:"minecraft:white_wool"}
35:1	{Name:"minecraft:orange_wool"}
35:10	{Name:"minecraft:purple_wool"}
35:11	{Name:"minecraft:blue_wool"}
35:12	{Name:"minecraft:brown_wool"}
35:13	{Name:"minecraft:green_wool"}
35:14	{Name:"minecraft:red_wool"}
35:15	{Name:"minecraft:black_wool"}
35:2	{Name:"minecraft:magenta_wool"}
35:3	{Name:"minecraft:light_blue_wool"}
35:4	{Name:"minecraft:yellow_wool"}
35:5	{Name:"minecraft:lime_wool"}
35:6	{Name:"minecraft:pink_wool"}
35:7	{Name:"minecraft:gray_wool"}
35:9	{Name:"minecraft:cyan_wool"}
37:0	{Name:"minecraft:dandelion"}
38:0	{Name:"minecraft:poppy"}
3:0	{Name:"minecraft:dirt"}
41:0	{Name:"minecraft:gold_block"}
42:0	{Name:"minecraft:iron_block"}
43:0	{Name:"minecraft:stone_slab",Properties:{type:"double"}}
43:1	{Name:"minecraft:sandstone_slab",Properties:{type:"double"}}
43:3	{Name:"minecraft:cobblestone_slab",Properties:{type:"double"}}
43:4	{Name:"minecraft:brick_slab",Properties:{type:"double"}}
43:5	{Name:"minecraft:stone_brick_slab",Properties:{type:"double"}}
43:6	{Name:"minecraft:nether_brick_slab",Properties:{type:"double"}}
43:7	{Name:"minecraft:quartz_slab",Properties:{type:"double"}}
44:0	{Name:"minecraft:stone_slab",Properties:{type:"bottom"}}
44:1	{Name:"minecraft:sandstone_slab",Properties:{type:"bottom"}}
44:11	{Name:"minecraft:cobblestone_slab",Properties:{type:"top"}}
44:12	{Name:"minecraft:brick_slab",Properties:{type:"top"}}
44:13	{Name:"minecraft:stone_brick_slab",Properties:{type:"top"}}
44:14	{Name:"minecraft:nether_brick_slab",Properties:{type:"top"}}
44:15	{Name:"minecraft:quartz_slab",Properties:{type:"top"}}
44:3	{Name:"minecraft:cobblestone_slab",Properties:{type:"bottom"}}
44:4	{Name:"minecraft:brick_slab",Properties:{type:"bottom"}}
44:5	{Name:"minecraft:stone_brick_slab",Properties:{type:"bottom"}}
44:6	{Name:"minecraft:nether_brick_slab",Properties:{type:"bottom"}}
44:7	{Name:"minecraft:quartz_slab",Properties:{type:"bottom"}}
44:8	{Name:"minecraft:stone_slab",Properties:{type:"top"}}
44:9	{Name:"minecraft:sandstone_slab",Properties:{type:"top"}}
45:0	{Name:"minecraft:bricks"}
47:0	{Name:"minecraft:bookshelf"}
48:0	{Name:"minecraft:mossy_cobblestone"}
49:0	{Name:"minecraft:obsidian"}
4:0	{Name:"minecraft:cobblestone"}
50:1	{Name:"minecraft:wall_torch",Properties:{facing:"east"}}
50:2	{Name:"minecraft:wall_torch",Properties:{facing:"west"}}
50:3	{Name:"minecraft:wall_torch",Properties:{facing:"south"}}
50:4	{Name:"minecraft:wall_torch",Properties:{facing:"north"}}
50:5	{Name:"minecraft:torch"}
51:15	{Name:"minecraft:fire",Properties:{age:"15",east:"false",north:"false",south:"false",up:"false",west:"false"}}
53:0	{Name:"minecraft:oak_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
53:1	{Name:"minecraft:oak_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
53:2	{Name:"minecraft:oak_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
53:3	{Name:"minecraft:oak_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
53:4	{Name:"minecraft:oak_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
53:5	{Name:"minecraft:oak_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
53:6	{Name:"minecraft:oak_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
53:7	{Name:"minecraft:oak_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
54:2	{Name:"minecraft:chest",Properties:{facing:"north",type:"single"}}
54:3	{Name:"minecraft:chest",Properties:{facing:"south",type:"single"}}
54:4	{Name:"minecraft:chest",Properties:{facing:"west",type:"single"}}
54:5	{Name:"minecraft:chest",Properties:{facing:"east",type:"single"}}
55:14	{Name:"minecraft:redstone_wire",Properties:{east:"none",north:"none",power:"14",south:"none",west:"none"}}
55:15	{Name:"minecraft:redstone_wire",Properties:{east:"none",north:"none",power:"15",south:"none",west:"none"}}
58:0	{Name:"minecraft:crafting_table"}
5:0	{Name:"minecraft:oak_planks"}
5:1	{Name:"minecraft:spruce_planks"}
5:2	{Name:"minecraft:birch_planks"}
5:3	{Name:"minecraft:jungle_planks"}
60:0	{Name:"minecraft:farmland",Properties:{moisture:"0"}}
60:6	{Name:"minecraft:farmland",Properties:{moisture:"6"}}
60:7	{Name:"minecraft:farmland",Properties:{moisture:"7"}}
61:2	{Name:"minecraft:furnace",Properties:{facing:"north",lit:"false"}}
61:3	{Name:"minecraft:furnace",Properties:{facing:"south",lit:"false"}}
61:4	{Name:"minecraft:furnace",Properties:{facing:"west",lit:"false"}}
61:5	{Name:"minecraft:furnace",Properties:{facing:"east",lit:"false"}}
63:0	{Name:"minecraft:sign",Properties:{rotation:"0"}}
63:1	{Name:"minecraft:sign",Properties:{rotation:"1"}}
63:10	{Name:"minecraft:sign",Properties:{rotation:"10"}}
63:11	{Name:"minecraft:sign",Properties:{rotation:"11"}}
63:12	{Name:"minecraft:sign",Properties:{rotation:"12"}}
63:13	{Name:"minecraft:sign",Properties:{rotation:"13"}}
63:14	{Name:"minecraft:sign",Properties:{rotation:"14"}}
63:15	{Name:"minecraft:sign",Properties:{rotation:"15"}}
63:2	{Name:"minecraft:sign",Properties:{rotation:"2"}}
63:3	{Name:"minecraft:sign",Properties:{rotation:"3"}}
63:4	{Name:"minecraft:sign",Properties:{rotation:"4"}}
63:5	{Name:"minecraft:sign",Properties:{rotation:"5"}}
63:6	{Name:"minecraft:sign",Properties:{rotation:"6"}}
63:7	{Name:"minecraft:sign",Properties:{rotation:"7"}}
63:8	{Name:"minecraft:sign",Properties:{rotation:"8"}}
63:9	{Name:"minecraft:sign",Properties:{rotation:"9"}}
64:0	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"lower",hinge:"right",open:"false",powered:"false"}}
64:1	{Name:"minecraft:oak_door",Properties:{facing:"south",half:"lower",hinge:"right",open:"false",powered:"false"}}
64:10	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"upper",hinge:"left",open:"false",powered:"true"}}
64:11	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"upper",hinge:"right",open:"false",powered:"true"}}
64:2	{Name:"minecraft:oak_door",Properties:{facing:"west",half:"lower",hinge:"right",open:"false",powered:"false"}}
64:3	{Name:"minecraft:oak_door",Properties:{facing:"north",half:"lower",hinge:"right",open:"false",powered:"false"}}
64:4	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"lower",hinge:"right",open:"true",powered:"false"}}
64:5	{Name:"minecraft:oak_door",Properties:{facing:"south",half:"lower",hinge:"right",open:"true",powered:"false"}}
64:6	{Name:"minecraft:oak_door",Properties:{facing:"west",half:"lower",hinge:"right",open:"true",powered:"false"}}
64:7	{Name:"minecraft:oak_door",Properties:{facing:"north",half:"lower",hinge:"right",open:"true",powered:"false"}}
64:8	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"upper",hinge:"left",open:"false",powered:"false"}}
64:9	{Name:"minecraft:oak_door",Properties:{facing:"east",half:"upper",hinge:"right",open:"false",powered:"false"}}
65:2	{Name:"minecraft:ladder",Properties:{facing:"north"}}
65:3	{Name:"minecraft:ladder",Properties:{facing:"south"}}
65:4	{Name:"minecraft:ladder",Properties:{facing:"west"}}
65:5	{Name:"minecraft:ladder",Properties:{facing:"east"}}
66:0	{Name:"minecraft:rail",Properties:{shape:"north_south"}}
66:1	{Name:"minecraft:rail",Properties:{shape:"east_west"}}
66:2	{Name:"minecraft:rail",Properties:{shape:"ascending_east"}}
66:3	{Name:"minecraft:rail",Properties:{shape:"ascending_west"}}
66:4	{Name:"minecraft:rail",Properties:{shape:"ascending_north"}}
66:5	{Name:"minecraft:rail",Properties:{shape:"ascending_south"}}
66:6	{Name:"minecraft:rail",Properties:{shape:"south_east"}}
66:7	{Name:"minecraft:rail",Properties:{shape:"south_west"}}
66:8	{Name:"minecraft:rail",Properties:{shape:"north_west"}}
66:9	{Name:"minecraft:rail",Properties:{shape:"north_east"}}
67:0	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
67:1	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
67:2	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
67:3	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
67:4	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
67:5	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
67:6	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"south",half:"top",shape:"straight"}}
67:7	{Name:"minecraft:cobblestone_stairs",Properties:{facing:"north",half:"top",shape:"straight"}}
68:2	{Name:"minecraft:wall_sign",Properties:{facing:"north"}}
68:3	{Name:"minecraft:wall_sign",Properties:{facing:"south"}}
68:4	{Name:"minecraft:wall_sign",Properties:{facing:"west"}}
68:5	{Name:"minecraft:wall_sign",Properties:{facing:"east"}}
69:1	{Name:"minecraft:lever",Properties:{face:"wall",facing:"east",powered:"false"}}
